issue_id,repo_name,title,labels,state,created_at,closed_at,closed_by,days_to_close,resolver_is_first_time
66551,pandas-dev/pandas,"BUG: datetimelike arithmetic landing on the NaT sentinel returns NaT, plus float64 precision loss in timedelta64 arithmetic/reductions",Bug;Datetime;Missing-data;Timedelta;Numeric stability,closed,2026-07-30T16:22:17+00:00,2026-08-07T18:09:36+00:00,jbrockmendel,8.07,False
66550,pandas-dev/pandas,"BUG: tz_localize misreports wall times whose UTC value is unrepresentable (NaT sentinel, int64 wrap, OOB read)",Bug;Timezones,closed,2026-07-30T16:21:13+00:00,2026-08-01T00:26:07+00:00,jbrockmendel,1.34,False
66549,pandas-dev/pandas,BUG: remaining NaT-sentinel and out-of-bounds gaps in datetimelike arithmetic (GH-66510 follow-ups),Bug;Datetime;Missing-data;Timedelta;Frequency,closed,2026-07-30T16:16:20+00:00,2026-08-28T00:39:33+00:00,jbrockmendel,28.35,False
66545,pandas-dev/pandas,ENH: Add limit_distance parameter to Series/DataFrame.interpolate,Enhancement;Missing-data,closed,2026-07-30T15:16:17+00:00,2026-08-21T12:07:13+00:00,rhshadrach,21.87,False
66542,pandas-dev/pandas,BUG: to_datetime raises bare AssertionError for invalid errors= value,Bug;Needs Triage,closed,2026-07-30T06:21:14+00:00,2026-07-31T20:37:50+00:00,jbrockmendel,1.59,False
66527,pandas-dev/pandas,BUG: DataFrame.loc assignment with boolean column indexer raises NotImplementedError for single-column DataFrame,Indexing;Regression;Strings,open,2026-07-29T06:42:14+00:00,,,,
66525,pandas-dev/pandas,BUG: read_csv c engine collapses distinct fields sharing a NUL-terminated prefix with dtype=object or dtype='category',Bug;IO CSV;Strings;Needs Discussion,closed,2026-07-29T03:35:55+00:00,2026-08-01T02:41:30+00:00,jbrockmendel,2.96,False
66524,pandas-dev/pandas,BUG: read_csv c engine silently truncates integer and boolean fields at an embedded NUL byte,Bug;IO CSV;Needs Discussion,closed,2026-07-29T03:35:38+00:00,2026-08-02T16:41:36+00:00,jbrockmendel,4.55,False
66523,pandas-dev/pandas,"BUG/API: ewm with equally spaced times disagrees with no-times for adjust=False, ignore_na=False on NaN data",Bug;Missing-data;Needs Discussion;Window;API - Consistency,open,2026-07-29T03:35:02+00:00,,,,
66522,pandas-dev/pandas,BUG: DataFrame.ewm(...).online().mean() ignores the decay for single-column frames,Bug;Window;numba,open,2026-07-29T03:34:32+00:00,,,,
66518,pandas-dev/pandas,BUG: IntervalArray silently builds interval[int64] with an object-dtype right side,Bug;Interval,closed,2026-07-29T03:27:10+00:00,2026-08-04T16:32:55+00:00,jbrockmendel,6.55,False
66517,pandas-dev/pandas,BUG: convert_dtypes raises OverflowError for integers outside the int64 range,Bug;Dtype Conversions,closed,2026-07-29T03:27:05+00:00,2026-08-15T21:25:01+00:00,jbrockmendel,17.75,False
66514,pandas-dev/pandas,BUG: object of type 'list_iterator' has no len(),Bug;Needs Discussion,open,2026-07-28T21:37:45+00:00,,,,
66510,pandas-dev/pandas,BUG: Timestamp.replace(nanosecond=...) can produce a Timestamp whose value is the NaT sentinel,Bug;Timestamp,closed,2026-07-28T21:09:24+00:00,2026-07-29T19:59:20+00:00,jbrockmendel,0.95,False
66509,pandas-dev/pandas,"BUG: read_parquet(to_pandas_kwargs={""self_destruct"": True}) segfaults",Bug;IO Parquet;Segfault,closed,2026-07-28T20:49:39+00:00,2026-07-30T07:40:43+00:00,jorisvandenbossche,1.45,False
66501,pandas-dev/pandas,BUG:,Bug;expressions,closed,2026-07-28T08:31:15+00:00,2026-08-16T16:26:23+00:00,rhshadrach,19.33,False
66499,pandas-dev/pandas,BUG: DataFrame.eq() incorrectly rejects scalar strings in type annotations,Docs;Typing,open,2026-07-28T06:11:08+00:00,,,,
66497,pandas-dev/pandas,"DOC: Installation guide uses outdated ""source activate"" conda syntax",Docs;Needs Triage,closed,2026-07-28T04:30:27+00:00,2026-07-28T17:38:05+00:00,jbrockmendel,0.55,False
66496,pandas-dev/pandas,"DOC: On ""Contributing to the documentation"", Conflicting info on if Pandas uses Travis-CI or  GitHub Actions",Docs;Needs Triage,closed,2026-07-28T04:15:56+00:00,2026-07-28T16:41:22+00:00,mroeschke,0.52,False
66493,pandas-dev/pandas,BUG: unexercised divmod/rdivmod in tests / always False assertion,,closed,2026-07-27T20:48:56+00:00,2026-08-01T01:32:56+00:00,jbrockmendel,4.2,False
66490,pandas-dev/pandas,BUG: `factorize(use_na_sentinel=True)` ignores `use_na_sentinel` for pre-encoded PyArrow `DictionaryArray`s,Bug;Algos;Arrow,open,2026-07-27T20:11:43+00:00,,,,
66489,pandas-dev/pandas,BUG: ujson_dumps can segfault when Python API return values are not checked during encoding,Bug;Needs Triage,closed,2026-07-27T18:49:03+00:00,2026-07-28T22:45:38+00:00,Alvaro-Kothe,1.16,True
66475,pandas-dev/pandas,BUG: read_sas segfaults on a SAS7BDAT file with an out-of-range row_length in the header,IO SAS;Segfault,closed,2026-07-26T15:06:25+00:00,2026-08-02T15:01:01+00:00,jbrockmendel,7.0,False
66474,pandas-dev/pandas,ENH: Provide a Consistent Round-Trip Contract for Axis Metadata Across Excel and Other IO Formats,Enhancement;IO Excel,open,2026-07-26T11:31:43+00:00,,,,
66470,pandas-dev/pandas,API: read_sas should decode text by default instead of returning bytes,API Design;Needs Discussion;IO SAS;API - Consistency,closed,2026-07-25T21:08:01+00:00,2026-07-27T14:42:11+00:00,jbrockmendel,1.73,False
66451,pandas-dev/pandas,"DOC: `io.excel._util.pop_header_name`, `read_{excel,csv}`: only the _last_ column is taken",,closed,2026-07-24T10:37:23+00:00,2026-07-27T20:33:27+00:00,rhshadrach,3.41,False
66443,pandas-dev/pandas,BUG: Series.dt.to_pydatetime() returns a Series with a reset RangeIndex instead of preserving the parent index,Bug;Needs Triage,closed,2026-07-23T15:45:12+00:00,2026-08-10T01:28:21+00:00,jbrockmendel,17.4,False
66437,pandas-dev/pandas,"DOC: Black text appears in dark mode, insufficient contrast",Docs,closed,2026-07-23T12:08:10+00:00,2026-07-30T04:46:34+00:00,fangchenli,6.69,True
66436,pandas-dev/pandas,BUG: A test_to_datetime.py test fails on Python 3.15,Bug;Python 3.15,closed,2026-07-23T11:14:20+00:00,2026-08-04T20:14:57+00:00,jbrockmendel,12.38,False
66434,pandas-dev/pandas,DOC: what's new for 3.0.5 link broken,Docs,closed,2026-07-23T06:47:41+00:00,2026-07-23T09:02:01+00:00,jorisvandenbossche,0.09,False
66420,pandas-dev/pandas,ENH: Ability to specify locale in Datetime and strftime for format,Enhancement;Needs Discussion,open,2026-07-22T06:31:49+00:00,,,,
66413,pandas-dev/pandas,DOC: Fix plural mistakes in 10 minutes to pandas guide,Docs;Needs Triage,closed,2026-07-21T23:45:21+00:00,2026-07-22T01:15:39+00:00,rhshadrach,0.06,False
66411,pandas-dev/pandas,BUG: implicit inclusion of MinGW header `wingdi.h` causes conflict with `ERROR` ,Bug;Build;Windows;Needs Triage,closed,2026-07-21T17:28:46+00:00,2026-07-21T23:00:09+00:00,jbrockmendel,0.23,False
66410,pandas-dev/pandas,BUG: Cannot build `pandas` with MSVC,Build;Windows;Free Threading,open,2026-07-21T17:18:06+00:00,,,,
66407,pandas-dev/pandas,BUG: styler.format.na_rep not respected inside pd.option_context,Docs;Styler,closed,2026-07-21T14:59:48+00:00,2026-07-23T18:19:27+00:00,jbrockmendel,2.14,False
66400,pandas-dev/pandas,BUG: pd.testing.assert_series_equal not respecting passed in `atol` argument,Bug;Testing,closed,2026-07-20T22:05:41+00:00,2026-08-15T01:58:48+00:00,jbrockmendel,25.16,False
66391,pandas-dev/pandas,ENH: UnicodeDecodeError from read_csv could suggest common alternative encodings,Enhancement;IO CSV;Needs Triage;Closing Candidate,closed,2026-07-20T11:35:47+00:00,2026-08-21T02:54:27+00:00,jbrockmendel,31.64,False
66390,pandas-dev/pandas,BUG: ArrowDtype timestamp comparison with datetime.date scalar loses null propagation,Bug;Numeric Operations;Closing Candidate;Arrow,open,2026-07-20T11:33:27+00:00,,,,
66389,pandas-dev/pandas,ENH: Support `tz_convert` on naive timestamps when naive tz specified,Enhancement;Needs Discussion,open,2026-07-20T11:15:22+00:00,,,,
66382,pandas-dev/pandas,"BUG: read_csv(dtype=""category"") ignores dtype_backend for the c and python engines",IO CSV;Needs Discussion,open,2026-07-19T22:29:59+00:00,,,,
66379,pandas-dev/pandas,DOC: Minor typo in DataFrame.ewm,Docs;Window,closed,2026-07-19T15:50:58+00:00,2026-08-05T18:25:18+00:00,jbrockmendel,17.11,False
66378,pandas-dev/pandas,"DOC: `read_{csv,excel}` skip rows (columns) above (before) header (index columns)",Docs;IO CSV;IO Excel,open,2026-07-19T13:03:43+00:00,,,,
66377,pandas-dev/pandas,API: `read_excel`: `.index.names` vs `.columns.names`,API Design;IO CSV;IO Excel;API - Consistency,open,2026-07-19T12:38:33+00:00,,,,
66376,pandas-dev/pandas,"BUG: `read_{csv,excel}(<...>, header=[0,1], index_col=[0,1])` take different `.columns.names`",Bug;IO CSV;IO Excel;MultiIndex;API - Consistency,open,2026-07-19T11:20:45+00:00,,,,
66374,pandas-dev/pandas,BUG: `MultiIndex.__repr__`: inconsistent output,Output-Formatting;MultiIndex,open,2026-07-19T10:28:33+00:00,,,,
66373,pandas-dev/pandas,BUG: `read_excel` (with tupled `header`): incorrect `.columns`,Bug;IO Excel;MultiIndex,closed,2026-07-19T10:24:47+00:00,2026-08-16T20:18:54+00:00,kuraga,28.41,False
66372,pandas-dev/pandas,"BUG: `read_excel`: `ValueError: Length of new names must be 1, got 2`",Bug;IO Excel,open,2026-07-19T10:02:31+00:00,,,,
66368,pandas-dev/pandas,BUG: `str.split()`/`rsplit()` with no separator on `ArrowDtype` keeps empty whitespace tokens,Bug;Strings;Arrow,open,2026-07-19T07:50:44+00:00,,,,
66359,pandas-dev/pandas,QST: `DatetimeIndex` in multi-indexes,,closed,2026-07-17T16:54:15+00:00,2026-07-17T18:22:47+00:00,kuraga,0.06,False
66356,pandas-dev/pandas,BUG: Segfaults from various python api call return values not being checked during encode by ujson,Bug;IO JSON;Segfault,closed,2026-07-17T11:03:57+00:00,2026-08-15T21:57:45+00:00,jbrockmendel,29.45,False
66349,pandas-dev/pandas,DOC: Series.eq() fill_value docs outdated for string dtype,Docs;Numeric Operations,closed,2026-07-16T11:16:19+00:00,2026-08-08T14:37:33+00:00,jbrockmendel,23.14,False
66348,pandas-dev/pandas,BUG: ASCII mode is broken for `str.match`,Bug;Strings,closed,2026-07-16T07:05:44+00:00,2026-08-15T19:12:41+00:00,jbrockmendel,30.5,False
66347,pandas-dev/pandas,REF: Reduce cognitive complexity of `tokenize_bytes`,Refactor;IO CSV,closed,2026-07-15T23:13:55+00:00,2026-07-16T00:50:50+00:00,Alvaro-Kothe,0.07,False
66346,pandas-dev/pandas,DEPR: `groupby.nth.__getitem__`,Groupby;Deprecate,closed,2026-07-15T20:43:58+00:00,2026-09-03T18:36:37+00:00,jbrockmendel,49.91,False
66341,pandas-dev/pandas,BUG: str.split returns string formatted list in version 3.0.x,Regression;Strings,closed,2026-07-15T12:47:05+00:00,2026-08-28T14:39:02+00:00,jorisvandenbossche,44.08,False
66333,pandas-dev/pandas,DOC: Clarify PeriodIndex.from_fields scalar input requirements,Docs,open,2026-07-14T15:40:24+00:00,,,,
66329,pandas-dev/pandas,pandas.pydata.org serves no /.well-known/security.txt (RFC 9116),Admin;Web,open,2026-07-14T11:29:49+00:00,,,,
66310,pandas-dev/pandas,"BUG: False ChainedAssignmentError, misattributed to the caller, when setitem runs in Cython-compiled code — and no supported way to disable the check",Bug;Needs Triage,closed,2026-07-12T23:25:38+00:00,2026-07-14T03:54:41+00:00,rhshadrach,1.19,False
66292,pandas-dev/pandas,PERF: union_indexes is slow for homogeneous RangeIndexes during DataFrame concatenation,Performance;Needs Triage,closed,2026-07-11T12:20:50+00:00,2026-07-12T19:37:31+00:00,rhshadrach,1.3,False
66289,pandas-dev/pandas,"BUG: merge_asof says ""tolerance must be positive"" but accepts tolerance=0",Bug;Reshaping;Error Reporting,open,2026-07-11T07:35:49+00:00,,,,
66287,pandas-dev/pandas,"BUG: MultiIndex.set_levels/set_codes give self-contradictory ""must be list-like"" error for a nested value with a scalar level",Bug;Error Reporting;MultiIndex,open,2026-07-11T01:08:18+00:00,,,,
66285,pandas-dev/pandas,BUILD: Fix and remove 32-bit compiler warning suppressions,Build;32bit,closed,2026-07-10T23:28:57+00:00,2026-07-11T00:09:28+00:00,Alvaro-Kothe,0.03,False
66281,pandas-dev/pandas,ENH: Optimize Series.apply User-Defined Functions (UDFs) via JIT Compilation Engine Option,Enhancement;Performance;Needs Discussion;Apply,open,2026-07-10T18:41:46+00:00,,,,
66268,pandas-dev/pandas,PERF: Fast-path DataFrame.dropna for homogeneous single-block DataFrames,Performance,closed,2026-07-10T12:17:41+00:00,2026-08-18T00:22:03+00:00,jbrockmendel,38.5,False
66266,pandas-dev/pandas,DEPR: Using lists and tuples interchangeably in resample,Resample;Deprecate,closed,2026-07-10T10:41:07+00:00,2026-08-19T00:11:07+00:00,rhshadrach,39.56,False
66263,pandas-dev/pandas,PERF: Skip full array allocation in RangeIndex.isin for small query inputs,Performance,open,2026-07-10T10:19:56+00:00,,,,
66261,pandas-dev/pandas,PERF: C-Import low-level Cython utilities to bypass Python dispatch overhead,Performance;Closing Candidate,closed,2026-07-10T07:58:02+00:00,2026-08-10T20:51:29+00:00,jbrockmendel,31.54,False
66259,pandas-dev/pandas,BUG: parallel read_csv (GH-64347) diverges from the serial path in several cases,Bug;IO CSV,closed,2026-07-10T02:03:10+00:00,2026-08-11T16:12:46+00:00,jbrockmendel,32.59,False
66257,pandas-dev/pandas,BUG:  `cummax` / `cummin` incorrect for pyarrow floating dtypes,Bug;Needs Triage,closed,2026-07-10T00:32:01+00:00,2026-07-13T21:23:19+00:00,jbrockmendel,3.87,False
66255,pandas-dev/pandas,BUG: Float64 vs float64 incorrect result when using empty slice,Bug;Needs Triage,open,2026-07-09T23:48:50+00:00,,,,
66241,pandas-dev/pandas,CI: Unpin CI dependencies,CI;Needs Triage,closed,2026-07-09T21:39:21+00:00,2026-07-10T15:40:25+00:00,mroeschke,0.75,False
66232,pandas-dev/pandas,Consider adding a changelog to track version history,,closed,2026-07-09T08:23:52+00:00,2026-07-09T17:04:00+00:00,jbrockmendel,0.36,False
66215,pandas-dev/pandas,DEPR: Deprecate misleading CachedAccessor alias,Internals;Deprecate,closed,2026-07-08T23:53:09+00:00,2026-08-22T15:18:29+00:00,jbrockmendel,44.64,False
66211,pandas-dev/pandas,DOC: Should `pandas.api.types.is_array_like` be documented?,Docs,closed,2026-07-08T13:42:09+00:00,2026-07-09T13:33:27+00:00,rhshadrach,0.99,False
66207,pandas-dev/pandas,PERF: Pure Python loops when calculating validity masks and offset arrays in Interchange Protocol,Performance;Interchange,closed,2026-07-08T04:43:51+00:00,2026-08-01T15:18:17+00:00,rhshadrach,24.44,False
66205,pandas-dev/pandas,PERF: High overhead in stack frame warning inspections (find_stack_level),Performance;Needs Triage,closed,2026-07-08T04:27:22+00:00,2026-07-08T21:43:49+00:00,jbrockmendel,0.72,False
66203,pandas-dev/pandas,PERF: High overhead in DataFrame.apply(raw=True) due to np.apply_along_axis,Performance;Apply,open,2026-07-07T19:19:26+00:00,,,,
66197,pandas-dev/pandas,PERF: String column serialization in Interchange protocol is slow,Performance;Needs Triage,closed,2026-07-07T17:10:02+00:00,2026-07-08T21:12:18+00:00,jbrockmendel,1.17,False
66195,pandas-dev/pandas,BUG: CustomBusinessMonthBegin and CustomBusinessMonthEnd type signatures are missing the calendar and weekmask keyword arguments,Bug;Needs Triage,closed,2026-07-07T15:18:49+00:00,2026-07-16T00:23:10+00:00,Alvaro-Kothe,8.38,False
66193,pandas-dev/pandas,BUG|CI: CI is running full benchmark suite,,closed,2026-07-07T11:27:59+00:00,2026-07-07T19:12:08+00:00,mroeschke,0.32,False
66192,pandas-dev/pandas,BUG: Incorrect formatting of empty `frozenset` in object Series,Bug;Needs Triage,closed,2026-07-07T11:20:42+00:00,2026-07-08T21:08:54+00:00,jbrockmendel,1.41,False
66177,pandas-dev/pandas,DEPR: read_feather,Deprecate;Needs Discussion;IO Parquet,open,2026-07-06T20:22:22+00:00,,,,
66151,pandas-dev/pandas,BUG: `pivot_table` with `margins=True` raises KeyError when dict aggfunc doesn't cover every aggregated column,Bug;Reshaping,open,2026-07-05T19:12:54+00:00,,,,
66142,pandas-dev/pandas,BUG: `Series.to_json()` wraps `np.uint64` values ≥ `2**63` when stored in `object` dtype,Bug;IO JSON,closed,2026-07-04T09:39:13+00:00,2026-08-16T01:05:15+00:00,jbrockmendel,42.64,False
66140,pandas-dev/pandas,ENH: Enable LSan in CI,Enhancement;CI;Needs Discussion,open,2026-07-03T22:20:23+00:00,,,,
66138,pandas-dev/pandas,BUG: Misleading error when using precompiled regular expressions with flags other than ignore case and unicode,Bug;Error Reporting;Strings,closed,2026-07-03T15:14:45+00:00,2026-08-11T21:24:49+00:00,rhshadrach,39.26,False
66133,pandas-dev/pandas,ENH: Relational operators between series object to be allowed if matching indexes are found in both Series being compared,Enhancement;Duplicate Report,closed,2026-07-03T05:01:59+00:00,2026-07-04T14:12:24+00:00,rhshadrach,1.38,False
66105,pandas-dev/pandas,BUG: DataFrame.loc partial assignment upcasts dtype of untouched columns,Bug;Needs Triage,closed,2026-06-30T21:54:04+00:00,2026-07-04T17:38:37+00:00,jbrockmendel,3.82,False
66104,pandas-dev/pandas,BUG: date_range crashes python process,Bug;Needs Triage,closed,2026-06-30T14:19:54+00:00,2026-07-13T20:28:36+00:00,jbrockmendel,13.26,False
66102,pandas-dev/pandas,Add type hints to public API functions,,closed,2026-06-30T06:48:24+00:00,2026-06-30T15:10:11+00:00,jbrockmendel,0.35,False
66100,pandas-dev/pandas,BUG: Assignment on negative slice gives error,Bug;Needs Triage,closed,2026-06-30T03:35:08+00:00,2026-07-02T17:16:08+00:00,jbrockmendel,2.57,False
66089,pandas-dev/pandas,"BUG: pd.date_range(freq='h') produces astronomically large freq on Python 3.14, causing OverflowError",,closed,2026-06-29T08:14:41+00:00,2026-07-13T20:28:36+00:00,jbrockmendel,14.51,False
66087,pandas-dev/pandas,BUG: DataFrame is mutating the Index,Bug;Needs Triage,closed,2026-06-29T00:16:09+00:00,2026-06-29T00:16:21+00:00,Popck182,0.0,True
66086,pandas-dev/pandas,"BUG: Segfault constructing pd.Timedelta on Python 3.14 (pandas 3.0.4, regression from 3.0.3)",,closed,2026-06-28T23:00:41+00:00,2026-07-13T20:28:36+00:00,jbrockmendel,14.89,False
66085,pandas-dev/pandas,BUG: pd.to_datetime segfaults on Series of duplicated ISO8601 strings (regression in 3.0.4),,closed,2026-06-28T22:26:02+00:00,2026-07-13T20:28:35+00:00,jbrockmendel,14.92,False
66083,pandas-dev/pandas,BUG: Segfault constructing pd.Timedelta with numpy 2.3.x/2.4.x on Python 3.14 (pandas 3.0.4),,closed,2026-06-28T20:42:46+00:00,2026-07-13T20:28:35+00:00,jbrockmendel,14.99,False
66080,pandas-dev/pandas,BUG:,Bug;Needs Triage,open,2026-06-28T11:54:31+00:00,,,,
66069,pandas-dev/pandas,BUG: Series.str.match returns wrong result for ^a|b patterns on string[pyarrow] dtype,Bug;Strings,closed,2026-06-27T22:03:09+00:00,2026-06-27T23:36:33+00:00,jorisvandenbossche,0.06,False
66054,pandas-dev/pandas,bug: dataframe created from the series index can unexpectedly mutate the original object,Duplicate Report,closed,2026-06-27T16:55:57+00:00,2026-06-27T18:52:07+00:00,jorisvandenbossche,0.08,False
66050,pandas-dev/pandas,BUG: pd.array() silently drops missing values when converting NumPy masked arrays,Bug;Missing-data;Constructors,closed,2026-06-27T06:58:11+00:00,2026-06-27T10:09:58+00:00,rhshadrach,0.13,False
66039,pandas-dev/pandas,Consider adding a changelog to track version history,,closed,2026-06-26T11:20:10+00:00,2026-06-26T17:26:33+00:00,jbrockmendel,0.25,False
66038,pandas-dev/pandas,ENH: Add a way to directly access the NAType,Enhancement;Typing;Closing Candidate,closed,2026-06-26T10:52:44+00:00,2026-06-27T03:31:30+00:00,jbrockmendel,0.69,False
66035,pandas-dev/pandas,BUG: DataFrame created from Index or Series unexpectedly changes the original object,Duplicate Report,closed,2026-06-26T03:45:58+00:00,2026-06-26T04:31:37+00:00,jbrockmendel,0.03,False
66017,pandas-dev/pandas,DataFrame constructed from Index or Series mutates the original object,Duplicate Report,closed,2026-06-25T17:19:02+00:00,2026-06-25T17:54:18+00:00,jorisvandenbossche,0.02,False
66012,pandas-dev/pandas,BUG: DataFrame constructor from Index/Series doesn't track CoW refs properly,Bug;Duplicate Report,closed,2026-06-24T16:09:03+00:00,2026-06-24T19:00:31+00:00,jorisvandenbossche,0.12,False
66009,pandas-dev/pandas,BUG: Series.combine_first incorrectly handles duplicate indices instead of raising ValueError,Bug;Indexing;Closing Candidate,closed,2026-06-24T09:49:13+00:00,2026-07-11T07:48:54+00:00,Johnhi19,16.92,True
65989,pandas-dev/pandas,BUG: consistency with R in NA handling for categoricals comparisons (with strings),Missing-data;Categorical,closed,2026-06-23T07:21:35+00:00,2026-06-25T16:31:37+00:00,jorisvandenbossche,2.38,False
65987,pandas-dev/pandas,Add logging support for better observability,,closed,2026-06-23T07:02:06+00:00,2026-06-23T16:30:59+00:00,mroeschke,0.4,False
65917,pandas-dev/pandas,Project Showcase: AI-powered financial chart analysis using your library,,closed,2026-06-20T17:39:25+00:00,2026-06-20T19:19:16+00:00,jbrockmendel,0.07,False
65915,pandas-dev/pandas,BUG: Plotting with timezone-aware and normalized `DatetimeIndex` drops tz-info,Bug;Visualization;Needs Discussion,open,2026-06-20T02:57:28+00:00,,,,
65914,pandas-dev/pandas,"BUG: `groupby(..., axis=1).plot()` throws deprecation warning with incorrect message",Bug;Groupby,closed,2026-06-19T21:17:36+00:00,2026-06-19T21:20:28+00:00,rhshadrach,0.0,False
65911,pandas-dev/pandas,DEPR: by_blocks in tm.assert_frame_equal,Testing;Deprecate,closed,2026-06-18T21:35:52+00:00,2026-06-24T19:14:34+00:00,jbrockmendel,5.9,False
65908,pandas-dev/pandas,BUILD: issue with loading the python library function,Build;Warnings;Arrow,closed,2026-06-18T15:16:23+00:00,2026-06-18T20:49:41+00:00,rhshadrach,0.23,False
65905,pandas-dev/pandas,[BUG] NULL pointer dereference in total_seconds (ujson encoder),IO JSON,closed,2026-06-18T02:34:34+00:00,2026-06-29T16:32:49+00:00,WillAyd,11.58,True
65904,pandas-dev/pandas,[BUG] NULL pointer dereference in get_long_attr (ujson encoder),IO JSON,closed,2026-06-18T02:34:29+00:00,2026-06-29T16:32:48+00:00,WillAyd,11.58,False
65903,pandas-dev/pandas,[BUG] Use-after-free in int64ToIso: result freed but still dereferenced,IO JSON,closed,2026-06-18T02:34:21+00:00,2026-06-29T16:32:48+00:00,WillAyd,11.58,False
65899,pandas-dev/pandas,BUG: merge with NaN-labeled join key produces duplicate columns,Bug;Reshaping,open,2026-06-17T21:19:01+00:00,,,,
65895,pandas-dev/pandas,failing tests when building pandas 2.3.3 with GCC 16 on i586,Build;Needs Info,closed,2026-06-17T13:33:27+00:00,2026-06-22T09:32:52+00:00,P3p111n0,4.83,True
65894,pandas-dev/pandas,BUG: Series.dt.isocalendar() does not align index when using pyarrow dates,Bug;Datetime;Arrow,closed,2026-06-17T02:41:21+00:00,2026-06-25T20:52:33+00:00,rhshadrach,8.76,False
65892,pandas-dev/pandas,BUG: Inconsistent nan to None behaviour in replace() with scalar vs list value,Bug;Missing-data;Strings;replace,open,2026-06-16T14:36:31+00:00,,,,
65891,pandas-dev/pandas,DOC: Page not found error for versions 1.4 and below,Docs,open,2026-06-16T12:39:05+00:00,,,,
65889,pandas-dev/pandas,BUG: DataFrame derived from Index can mutate the original Index,Bug;Duplicate Report,closed,2026-06-16T00:07:56+00:00,2026-06-16T07:14:41+00:00,jorisvandenbossche,0.3,False
65881,pandas-dev/pandas,DEPR: Series.dt.freq returning a string instead of DateOffset,Frequency;Deprecate;Needs Discussion,closed,2026-06-14T14:33:32+00:00,2026-08-05T00:43:25+00:00,jbrockmendel,51.42,False
65880,pandas-dev/pandas,Potential resource leak when exception occurs during file operation,,closed,2026-06-14T12:29:28+00:00,2026-06-14T14:17:52+00:00,jbrockmendel,0.08,False
65877,pandas-dev/pandas,DEPR: deprecate DataFrame construction from ragged list of sequences,Deprecate;Needs Discussion;Constructors,closed,2026-06-14T03:01:22+00:00,2026-08-07T00:47:23+00:00,jbrockmendel,53.91,False
65872,pandas-dev/pandas,README vs Code: 2 contradictions found,,closed,2026-06-13T01:11:41+00:00,2026-06-13T01:29:25+00:00,jbrockmendel,0.01,False
65871,pandas-dev/pandas,[TEST]: Plotting tests fail with matplotlib 3.11.0 — color cycle returns RGB tuples instead of hex strings,,closed,2026-06-13T00:58:15+00:00,2026-06-13T00:59:46+00:00,vyasr,0.0,True
65870,pandas-dev/pandas,BUG: DataFrame constructor mutates original Index when using CoW,Bug;Duplicate Report;Constructors;Copy / view semantics,closed,2026-06-12T20:41:43+00:00,2026-06-13T14:10:34+00:00,rhshadrach,0.73,False
65868,pandas-dev/pandas,BUG: missing deprecation warning about epoch timestamps in the index in to_json(),Bug;IO JSON;Deprecate,closed,2026-06-12T18:04:21+00:00,2026-06-27T22:25:13+00:00,jorisvandenbossche,15.18,False
65865,pandas-dev/pandas,MCP to help OSS devs understand pandas-dev/pandas,,closed,2026-06-12T11:04:18+00:00,2026-06-12T12:45:08+00:00,ankitzm,0.07,True
65863,pandas-dev/pandas,ENH: Support %N directive in strptime parsing (to_datetime / Timestamp with format=),Enhancement;Datetime,closed,2026-06-12T01:52:00+00:00,2026-06-30T21:51:49+00:00,jbrockmendel,18.83,False
65857,pandas-dev/pandas,WEB: pandas.pydata.org homepage still says latest is 3.0.1,Web,closed,2026-06-11T13:41:26+00:00,2026-06-15T08:42:45+00:00,jorisvandenbossche,3.79,False
65838,pandas-dev/pandas,BUG: DataFrame constructor mutates original Index when created from Index,Bug;Duplicate Report,closed,2026-06-09T23:19:14+00:00,2026-06-10T03:42:26+00:00,rhshadrach,0.18,False
65837,pandas-dev/pandas,PERF: Big slowdown of searchsorted on pd.Series,Performance;Regression;Strings;Sorting,closed,2026-06-09T23:04:59+00:00,2026-06-18T18:00:57+00:00,jbrockmendel,8.79,False
65834,pandas-dev/pandas,BUILD: pip install fails with build error,Build,closed,2026-06-09T15:28:35+00:00,2026-06-09T15:50:58+00:00,cbica-chind,0.02,True
65833,pandas-dev/pandas,BUG: ignore_index=True has no effect on already sorted Series,Bug;Series;Sorting,closed,2026-06-09T14:02:43+00:00,2026-06-20T10:59:23+00:00,rhshadrach,10.87,False
65813,pandas-dev/pandas,"DOC: read_csv ""quoting"" type is malformed",Docs,closed,2026-06-05T13:50:52+00:00,2026-07-07T16:23:17+00:00,jbrockmendel,32.11,False
65810,pandas-dev/pandas,BUG: to_parquet (pyarrow engine) opens the local file path twice,Bug;Needs Triage,closed,2026-06-04T13:22:09+00:00,2026-06-17T21:23:49+00:00,jbrockmendel,13.33,False
65805,pandas-dev/pandas,"BUG:  DataFrame.add(fill_value=...) promotes nullable integer dtypes to Float64, inconsistent with Series",Bug;Dtype Conversions;Numeric Operations,open,2026-06-03T17:01:53+00:00,,,,
65804,pandas-dev/pandas,BUG: pd.array does not preserve missing values when converting NumPy masked arrays,Bug;Duplicate Report,closed,2026-06-03T15:41:14+00:00,2026-06-03T16:44:49+00:00,jorisvandenbossche,0.04,False
65778,pandas-dev/pandas,"BUG: `DataFrame.to_dict(orient=""index"", into=...)` does not apply `into` to nested mappings",Bug;IO Data,closed,2026-06-02T10:16:55+00:00,2026-07-09T14:26:22+00:00,rhshadrach,37.17,False
